"","Date","Open","High","Low","Close","Volume"
"2662",1995-07-13,14.86,15.11,14.8,15.07,4412201
"2663",1995-07-14,15.05,15.15,14.86,14.97,3669032
"2664",1995-07-17,14.99,15.08,14.87,14.98,4285533
"2665",1995-07-18,14.94,14.96,14.64,14.78,3492102
"2666",1995-07-19,14.77,14.81,14.08,14.54,4336492
"2667",1995-07-20,14.55,14.66,14.43,14.53,4231470
"2668",1995-07-21,14.53,14.76,14.45,14.56,4289269
"2669",1995-07-24,14.56,14.73,14.42,14.66,2706214
"2670",1995-07-25,14.96,15.22,14.9,15.05,5584663
"2671",1995-07-26,15.05,15.24,14.92,14.96,4219515
"2672",1995-07-27,14.99,15.37,14.97,15.33,2923625
"2673",1995-07-28,15.35,15.51,15.21,15.46,2589180
"2674",1995-07-31,15.38,15.43,15.21,15.33,2702961
"2675",1995-08-01,15.32,15.37,15.19,15.26,2689562
"2676",1995-08-02,15.28,15.47,15.06,15.15,3043776
"2677",1995-08-03,15.13,15.38,15.01,15.32,4259224
"2678",1995-08-04,15.32,15.43,15.2,15.24,3421711
"2679",1995-08-07,15.26,15.4,15.18,15.3,3158364
"2680",1995-08-08,15.3,15.3,15.14,15.22,2710384
"2681",1995-08-09,15.23,15.24,15.09,15.13,1744175
"2682",1995-08-10,15.13,15.21,14.86,14.95,3186178
"2683",1995-08-11,14.93,14.98,14.77,14.91,2716570
"2684",1995-08-14,14.91,15.06,14.81,15,2692080
"2685",1995-08-15,14.99,15.04,14.76,14.83,3924760
"2686",1995-08-16,14.82,15.07,14.67,14.89,3769981
"2687",1995-08-17,14.88,14.93,14.68,14.82,3630106
"2688",1995-08-18,14.83,15.04,14.73,14.89,3546377
"2689",1995-08-21,15.02,15.26,15,15.15,3661849
"2690",1995-08-22,15.15,15.27,15.07,15.23,2678985
"2691",1995-08-23,15.23,15.24,14.99,15.01,2935669
"2692",1995-08-24,15.01,15.11,14.88,14.9,2327762
"2693",1995-08-25,14.9,15.12,14.89,14.98,2178946
"2694",1995-08-28,14.98,15.08,14.82,15.02,1718195
"2695",1995-08-29,15.02,15.18,14.97,15.1,1951785
"2696",1995-08-30,15.09,15.15,15,15.06,2568029
"2697",1995-08-31,14.99,15.02,14.87,14.95,2895504
"2698",1995-09-01,14.96,15.31,14.9,15.14,3128598
"2699",1995-09-05,15.19,15.61,15.17,15.49,4045428
"2700",1995-09-06,15.53,15.76,15.52,15.59,2635287
"2701",1995-09-07,15.56,15.57,15.31,15.39,1938853
"2702",1995-09-08,15.4,15.78,15.37,15.72,2857067
"2703",1995-09-11,15.73,15.99,15.65,15.93,2842808
"2704",1995-09-12,15.94,16.05,15.87,16.02,2881805
"2705",1995-09-13,16.02,16.21,15.87,16.09,4097463
"2706",1995-09-14,16.09,16.2,15.92,16.16,3842021
"2707",1995-09-15,16.14,16.16,15.83,15.89,5790071
"2708",1995-09-18,15.87,16,15.56,15.94,4115580
"2709",1995-09-19,15.94,15.97,15.72,15.86,4550175
"2710",1995-09-20,15.86,16.09,15.78,15.99,2852691
"2711",1995-09-21,15.98,16.14,15.83,15.99,4028566
"2712",1995-09-22,15.8,15.83,15.58,15.71,3909601
"2713",1995-09-25,15.72,15.74,15.5,15.52,3277110
"2714",1995-09-26,15.5,15.54,15.36,15.39,4554725
"2715",1995-09-27,15.27,15.37,15.08,15.34,4550985
"2716",1995-09-28,15.35,15.61,15.3,15.57,3680823
"2717",1995-09-29,15.57,15.73,15.47,15.52,3387296
"2718",1995-10-02,15.49,15.51,15.21,15.32,2815360
"2719",1995-10-03,15.29,15.32,14.82,15.01,4284886
"2720",1995-10-04,14.98,15.01,14.75,14.81,4455759
"2721",1995-10-05,14.83,14.96,14.69,14.91,2965552
"2722",1995-10-06,14.96,15.26,14.88,15.13,3767279
"2723",1995-10-09,15.12,15.17,14.83,14.89,2724140
"2724",1995-10-10,14.88,15.11,14.53,15.01,5033223
"2725",1995-10-11,15.01,15.24,14.88,15.18,3993703
"2726",1995-10-12,15.17,15.38,15.05,15.23,4654958
"2727",1995-10-13,15.25,15.47,15.19,15.37,4855582
"2728",1995-10-16,15.38,15.55,15.32,15.43,3647029
"2729",1995-10-17,15.42,15.44,15.15,15.23,3262034
"2730",1995-10-18,15.23,15.33,14.92,15.03,4520457
"2731",1995-10-19,15.03,15.12,14.9,15.04,4422792
"2732",1995-10-20,15.04,15.25,15,15.12,4690546
"2733",1995-10-23,15.11,15.15,14.76,14.96,4803757
"2734",1995-10-24,15.02,15.26,14.93,15.15,4266191
"2735",1995-10-25,15.16,15.34,15.04,15.19,5787125
"2736",1995-10-26,15.19,15.32,14.88,14.96,3796183
"2737",1995-10-27,14.96,15.28,14.93,15.24,4293421
"2738",1995-10-30,15.26,15.39,15.1,15.28,3117020
"2739",1995-10-31,15.28,15.34,14.98,15.01,3339324
"2740",1995-11-01,15.07,15.53,15.02,15.42,4073467
"2741",1995-11-02,15.43,15.85,15.37,15.67,4613387
"2742",1995-11-03,15.66,15.88,15.55,15.71,3422442
"2743",1995-11-06,15.72,15.84,15.57,15.78,2735129
"2744",1995-11-07,15.78,15.86,15.65,15.74,2394200
"2745",1995-11-08,15.79,15.9,15.72,15.88,2715751
"2746",1995-11-09,15.87,16.01,15.84,15.93,2710125
"2747",1995-11-10,15.91,16.25,15.83,16.17,3132618
"2748",1995-11-13,16.16,16.35,16,16.21,3004616
"2749",1995-11-14,16.19,16.39,16.02,16.08,3996459
"2750",1995-11-15,16.07,16.53,15.96,16.43,3587232
"2751",1995-11-16,16.54,16.76,16.5,16.75,3997078
"2752",1995-11-17,16.76,16.84,16.39,16.44,3590776
"2753",1995-11-20,16.44,16.56,16.29,16.35,3014349
"2754",1995-11-21,16.38,16.6,16.26,16.53,3684579
"2755",1995-11-22,16.55,16.85,16.44,16.78,5014998
"2756",1995-11-24,16.75,16.8,16.64,16.72,2470438
"2757",1995-11-27,16.73,16.82,16.6,16.7,2701386
"2758",1995-11-28,16.7,16.74,16.45,16.51,3088329
"2759",1995-11-29,16.59,16.85,16.55,16.85,5495402
"2760",1995-11-30,16.83,16.91,16.7,16.78,4915351
"2761",1995-12-01,16.77,17.02,16.67,16.82,4532624
"2762",1995-12-04,16.76,16.82,16.65,16.78,3611299
"2763",1995-12-05,16.77,17.14,16.71,17.04,4061046
"2764",1995-12-06,17.1,17.25,17,17.2,3285759
"2765",1995-12-07,17.17,17.17,16.83,16.94,2450046
"2766",1995-12-08,16.95,16.99,16.71,16.78,2345638
"2767",1995-12-11,16.71,16.73,16.54,16.65,3191936
"2768",1995-12-12,16.74,16.99,16.68,16.83,2741270
"2769",1995-12-13,16.85,17.25,16.82,17.16,3641535
"2770",1995-12-14,17.14,17.22,16.67,16.73,3485378
"2771",1995-12-15,16.88,17.09,16.86,16.99,5723615
"2772",1995-12-18,16.9,16.93,16.41,16.55,3927621
"2773",1995-12-19,16.58,17.25,16.54,17.1,5829329
"2774",1995-12-20,17.21,17.83,17.13,17.43,5197440
"2775",1995-12-21,17.3,17.32,16.81,17.08,4213825
"2776",1995-12-22,17.1,17.45,17.04,17.22,2419096
"2777",1995-12-26,17.23,17.37,17.08,17.18,2386741
"2778",1995-12-27,17.18,17.36,17.05,17.15,3927777
"2779",1995-12-28,17.14,17.29,17.06,17.19,4346623
"2780",1995-12-29,17.21,17.51,17.15,17.4,2534982
"2781",1996-01-02,17.38,17.92,17.24,17.7,3314362
"2782",1996-01-03,17.69,17.93,17.5,17.63,4423225
"2783",1996-01-04,17.63,17.84,17.21,17.36,4042010
"2784",1996-01-05,17.35,17.67,17.13,17.53,3178085
"2785",1996-01-08,17.71,17.84,17.46,17.61,2356769
"2786",1996-01-09,17.59,17.76,17.11,17.42,5039214
"2787",1996-01-10,17.33,17.35,16.83,16.92,6409538
"2788",1996-01-11,16.93,17.18,16.78,17.12,4792212
"2789",1996-01-12,17.13,17.31,16.9,17.12,3730380
"2790",1996-01-15,17.12,17.14,16.91,16.98,2422293
"2791",1996-01-16,16.95,16.98,16.67,16.87,4942683
"2792",1996-01-17,16.87,17.07,16.77,16.98,4044665
"2793",1996-01-18,17.18,17.43,17.13,17.35,3809660
"2794",1996-01-19,17.29,17.42,16.94,17.36,4505481
"2795",1996-01-22,17.36,17.65,17.23,17.44,3474498
"2796",1996-01-23,17.36,17.47,17.1,17.32,3465371
"2797",1996-01-24,17.34,17.53,17.14,17.25,4798678
"2798",1996-01-25,17.25,17.53,17.17,17.19,3673388
"2799",1996-01-26,17.16,17.31,17.09,17.18,3193513
"2800",1996-01-29,17.18,17.45,17.15,17.35,2811560
"2801",1996-01-30,17.36,17.73,17.34,17.6,4112311
"2802",1996-01-31,17.6,17.69,17.3,17.59,4563353
"2803",1996-02-01,17.58,17.67,17.46,17.59,3885201
"2804",1996-02-02,17.6,17.83,17.56,17.62,4390700
"2805",1996-02-05,17.62,17.9,17.54,17.83,3490806
"2806",1996-02-06,17.82,18,17.65,17.98,3649851
"2807",1996-02-07,18.03,18.13,17.9,18.06,3370715
"2808",1996-02-08,18.07,18.12,17.92,18.05,3730702
"2809",1996-02-09,18.15,18.62,18.03,18.47,4277655
"2810",1996-02-12,18.49,18.79,18.42,18.68,3219123
"2811",1996-02-13,18.66,18.71,18.38,18.64,4612352
"2812",1996-02-14,18.64,18.74,18.46,18.64,2929389
"2813",1996-02-15,18.64,18.68,18.44,18.49,2421970
"2814",1996-02-16,18.47,18.47,18.27,18.34,3255396
"2815",1996-02-20,18.31,18.33,17.85,18.05,2742860
"2816",1996-02-21,18.07,18.56,18.03,18.42,4152590
"2817",1996-02-22,18.44,18.82,18.33,18.64,4354997
"2818",1996-02-23,18.73,18.95,18.64,18.78,6253549
"2819",1996-02-26,18.61,18.62,18.24,18.37,4328583
"2820",1996-02-27,18.36,18.43,18.01,18.24,3487100
"2821",1996-02-28,18.24,18.56,18.11,18.13,3248886
"2822",1996-02-29,18.12,18.46,18.02,18.24,5118836
"2823",1996-03-01,18.27,18.37,17.73,18.22,4796418
"2824",1996-03-04,18.23,18.57,18.11,18.44,4813964
"2825",1996-03-05,18.42,18.5,18.27,18.37,3805059
"2826",1996-03-06,18.37,18.45,18.19,18.32,3129238
"2827",1996-03-07,18.28,18.37,18.11,18.29,2831784
"2828",1996-03-08,18.11,18.22,17.42,17.85,7348354
"2829",1996-03-11,17.82,18.79,17.8,18.68,6681944
"2830",1996-03-12,18.56,18.59,18.18,18.44,7159242
"2831",1996-03-13,18.48,18.59,18.25,18.37,5435077
"2832",1996-03-14,18.42,18.74,18.38,18.59,4688507
"2833",1996-03-15,18.57,18.6,18.28,18.33,5007129
"2834",1996-03-18,18.44,19.3,18.44,19.24,5965865
"2835",1996-03-19,19.26,19.75,19.2,19.58,6098668
"2836",1996-03-20,19.54,19.58,19.27,19.41,3979397
"2837",1996-03-21,19.45,19.64,19.35,19.53,3426342
"2838",1996-03-22,19.53,19.79,19.32,19.7,3241004
"2839",1996-03-25,19.71,19.86,19.41,19.61,3290381
"2840",1996-03-26,19.6,19.82,19.43,19.66,3073132
"2841",1996-03-27,19.64,19.78,19.49,19.73,3872192
"2842",1996-03-28,19.69,19.81,19.45,19.75,2978105
"2843",1996-03-29,19.76,19.83,19.35,19.42,3593156
"2844",1996-04-01,19.38,19.48,18.98,19.12,3986290
"2845",1996-04-02,19.13,19.37,19,19.3,3877821
"2846",1996-04-03,19.26,19.39,18.98,19.31,3817952
"2847",1996-04-04,19.3,19.47,18.93,19.16,3082715
"2848",1996-04-08,18.91,19.02,18.5,18.77,5068848
"2849",1996-04-09,18.81,18.92,18.51,18.7,4337587
"2850",1996-04-10,18.67,18.75,18.22,18.45,6730929
"2851",1996-04-11,18.46,18.49,17.78,18.21,10378655
"2852",1996-04-12,18.35,18.69,18.28,18.63,4830199
"2853",1996-04-15,18.64,18.73,18.54,18.66,3665740
"2854",1996-04-16,18.68,18.72,18.44,18.52,3858453
"2855",1996-04-17,18.51,18.53,18.22,18.28,3450883
"2856",1996-04-18,18.27,18.69,18.24,18.58,3722773
"2857",1996-04-19,18.57,18.63,18.36,18.47,3582448
"2858",1996-04-22,18.55,18.76,18.49,18.6,2958918
"2859",1996-04-23,18.61,18.71,18.41,18.48,2714758
"2860",1996-04-24,18.49,18.58,18.16,18.31,3734741
"2861",1996-04-25,18.28,18.46,18.15,18.28,3255706
"2862",1996-04-26,18.32,18.46,18.28,18.35,2652115
"2863",1996-04-29,18.36,18.52,18.08,18.37,2501395
"2864",1996-04-30,18.36,18.59,18.29,18.53,2882918
"2865",1996-05-01,18.5,18.55,18.26,18.32,2921252
"2866",1996-05-02,18.24,18.31,17.52,17.78,7334901
"2867",1996-05-03,17.78,18.11,17.72,17.87,5854499
"2868",1996-05-06,17.9,18.15,17.52,17.86,5963314
"2869",1996-05-07,17.88,17.9,17.52,17.54,5819779
"2870",1996-05-08,17.52,17.88,17.35,17.83,7593031
"2871",1996-05-09,17.85,18.11,17.78,17.94,4088237
"2872",1996-05-10,18.13,18.41,18.09,18.35,5618161
"2873",1996-05-13,18.36,18.49,18.11,18.41,5017748
"2874",1996-05-14,18.52,18.8,18.48,18.77,4192904
"2875",1996-05-15,18.81,18.92,18.71,18.76,4774498
"2876",1996-05-16,18.84,19.04,18.79,18.87,2915101
"2877",1996-05-17,18.92,19.13,18.89,18.96,3380955
"2878",1996-05-20,18.93,18.94,18.61,18.81,5199956
"2879",1996-05-21,18.81,19.12,18.75,19.02,3684804
"2880",1996-05-22,19.03,19.44,18.86,19.22,3413006
"2881",1996-05-23,19.24,19.28,19.05,19.17,3196818
"2882",1996-05-24,19.18,19.36,18.96,19,2157079
"2883",1996-05-28,19.16,19.38,19.04,19.15,3078607
"2884",1996-05-29,19.15,19.25,18.85,19.06,2665325
"2885",1996-05-30,19.07,19.42,18.98,19.25,3763892
"2886",1996-05-31,19.25,19.29,19,19.08,3038135
"2887",1996-06-03,19.08,19.17,18.88,18.96,2691035
"2888",1996-06-04,18.98,19.1,18.8,18.92,3222432
"2889",1996-06-05,18.93,19.16,18.8,18.99,3248674
"2890",1996-06-06,19,19.11,18.76,18.83,5734602
"2891",1996-06-07,18.74,19.19,18.45,19.07,4861030
"2892",1996-06-10,19.09,19.28,19,19.16,2874356
"2893",1996-06-11,19.18,19.27,18.92,18.97,3660019
"2894",1996-06-12,18.98,19.08,18.76,18.83,3130040
"2895",1996-06-13,18.84,18.95,18.66,18.74,2671174
"2896",1996-06-14,18.75,18.79,18.64,18.71,2678685
"2897",1996-06-17,18.72,18.8,18.6,18.67,2175884
"2898",1996-06-18,18.67,18.89,18.59,18.74,3221852
"2899",1996-06-19,18.77,19.12,18.72,18.96,2976008
"2900",1996-06-20,19.04,19.4,18.94,19.32,4442569
"2901",1996-06-21,19.35,19.67,19.28,19.63,4712694
"2902",1996-06-24,19.63,19.71,19.44,19.56,3634554
"2903",1996-06-25,19.57,19.86,19.43,19.77,5891795
"2904",1996-06-26,19.78,19.82,19.51,19.56,2820800
"2905",1996-06-27,19.54,19.74,19.47,19.69,3234593
"2906",1996-06-28,19.68,19.77,19.28,19.34,2593716
"2907",1996-07-01,19.49,19.84,19.47,19.79,2713858
"2908",1996-07-02,19.8,20.51,19.68,20.09,3605637
"2909",1996-07-03,20.08,20.26,19.8,19.93,2758144
"2910",1996-07-05,19.73,19.77,19.42,19.55,2156407
"2911",1996-07-08,19.53,19.63,19.35,19.51,3340044
"2912",1996-07-09,19.56,19.81,19.55,19.66,3184439
"2913",1996-07-10,19.65,19.75,19.21,19.72,3875474
"2914",1996-07-11,19.69,19.71,19.09,19.27,5357160
"2915",1996-07-12,19.27,19.54,19.12,19.35,3308301
"2916",1996-07-15,19.34,19.38,18.71,18.99,3370124
"2917",1996-07-16,18.94,19.03,17.84,18.68,7846761
"2918",1996-07-17,18.72,19,18.57,18.81,3912459
"2919",1996-07-18,18.82,19.33,18.77,19.28,3376230
"2920",1996-07-19,19.27,19.32,19.03,19.1,2922217
"2921",1996-07-22,19.03,19.05,18.81,18.91,2248640
"2922",1996-07-23,18.95,19.12,18.52,18.55,2866426
"2923",1996-07-24,18.51,18.93,18.24,18.81,2980912
"2924",1996-07-25,18.94,19.28,18.91,19.18,3083740
"2925",1996-07-26,19.18,19.32,19.07,19.25,2991406
"2926",1996-07-29,19.21,19.27,18.97,19,2323902
"2927",1996-07-30,19.03,19.27,18.94,19.19,2429715
"2928",1996-07-31,19.21,19.48,19.14,19.37,2746691
"2929",1996-08-01,19.37,19.94,19.34,19.66,4887144
"2930",1996-08-02,19.84,20.17,19.77,20.15,3693169
"2931",1996-08-05,20.15,20.18,19.73,19.77,2394898
"2932",1996-08-06,19.77,20.17,19.7,19.99,2360215
"2933",1996-08-07,20.05,20.31,19.96,20.22,2832642
"2934",1996-08-08,20.22,20.42,20.06,20.24,1656829
"2935",1996-08-09,20.25,20.3,20,20.03,1324549
"2936",1996-08-12,20.03,20.09,19.88,20.03,1887969
"2937",1996-08-13,20.01,20.03,19.81,19.88,3056119
"2938",1996-08-14,19.92,20.27,19.91,20.05,2642905
"2939",1996-08-15,20.06,20.24,19.98,20.09,2183152
"2940",1996-08-16,20.12,20.37,20.06,20.24,1658895
"2941",1996-08-19,20.24,20.33,20.18,20.22,1206105
"2942",1996-08-20,20.23,20.39,20.22,20.34,2544277
"2943",1996-08-21,20.32,20.4,20.15,20.3,2600204
"2944",1996-08-22,20.29,20.4,19.94,20.03,3809808
"2945",1996-08-23,20.02,20.23,19.99,20.15,2687419
"2946",1996-08-26,20.15,20.3,20.06,20.1,2266487
"2947",1996-08-27,20.16,20.29,20.12,20.24,1714537
"2948",1996-08-28,20.33,20.53,20.29,20.37,2787312
"2949",1996-08-29,20.36,20.46,20.13,20.18,2916447
"2950",1996-08-30,20.13,20.17,19.93,19.97,2817911
"2951",1996-09-03,19.93,20.25,19.74,20.05,2512787
"2952",1996-09-04,20.06,20.28,19.99,20.16,2550675
"2953",1996-09-05,20.14,20.17,19.93,19.98,2174228
"2954",1996-09-06,19.97,20.13,19.83,19.92,2673677
"2955",1996-09-09,19.95,20.1,19.89,19.98,2232544
"2956",1996-09-10,20,20.08,19.8,19.9,2958470
"2957",1996-09-11,19.88,20.02,19.83,19.93,2204895
"2958",1996-09-12,19.96,20.15,19.92,20.03,2625550
"2959",1996-09-13,20.12,20.3,20.11,20.18,3327676
"2960",1996-09-16,20.22,20.47,20.22,20.3,2466570
"2961",1996-09-17,20.34,20.4,20.16,20.26,2819716
"2962",1996-09-18,20.25,20.34,20.15,20.21,1797129
"2963",1996-09-19,20.21,20.48,20.08,20.33,2215723
"2964",1996-09-20,20.41,20.73,20.31,20.65,4352267
"2965",1996-09-23,20.61,20.63,20.4,20.51,2533947
"2966",1996-09-24,20.51,20.71,20.33,20.43,3335916
"2967",1996-09-25,20.44,20.73,20.44,20.58,3322133
"2968",1996-09-26,20.58,20.84,20.53,20.68,2762492
"2969",1996-09-27,20.69,20.74,20.49,20.6,2043704
"2970",1996-09-30,20.61,20.72,20.52,20.55,2282867
"2971",1996-10-01,20.58,20.83,20.57,20.75,3123143
"2972",1996-10-02,20.81,21.04,20.8,21,2510572
"2973",1996-10-03,21.03,21.18,20.97,21.06,2648938
"2974",1996-10-04,21.1,21.34,20.91,21.27,5795080
"2975",1996-10-07,21.24,21.38,21.15,21.29,3725501
"2976",1996-10-08,21.28,21.35,21,21.05,3682121
"2977",1996-10-09,21.05,21.12,20.85,20.91,3141808
"2978",1996-10-10,20.91,21.15,20.77,21.03,3773752
"2979",1996-10-11,21.08,21.21,21.05,21.13,3009963
"2980",1996-10-14,21.15,21.4,21.12,21.2,2290917
"2981",1996-10-15,21.22,21.41,21.1,21.2,3926668
"2982",1996-10-16,21.21,21.23,20.96,21.07,2845952
"2983",1996-10-17,21.09,21.34,20.99,21.26,2800191
"2984",1996-10-18,21.26,21.33,21.13,21.27,2437228
"2985",1996-10-21,21.27,21.41,21.19,21.35,2117046
"2986",1996-10-22,21.34,21.39,21.16,21.23,1832283
"2987",1996-10-23,21.2,21.22,20.78,21.02,2609397
"2988",1996-10-24,21.02,21.14,20.67,20.9,3832516
"2989",1996-10-25,20.89,20.96,20.64,20.67,2292395
"2990",1996-10-28,20.67,20.87,20.48,20.57,2757756
"2991",1996-10-29,20.58,20.9,20.54,20.72,3378711
"2992",1996-10-30,20.8,20.89,20.65,20.77,2398145
"2993",1996-10-31,20.78,21.12,20.67,20.92,2798727
"2994",1996-11-01,20.73,20.81,20.26,20.44,4444643
"2995",1996-11-04,20.44,20.75,20.37,20.58,3230910
"2996",1996-11-05,20.6,20.93,20.51,20.69,3173827
"2997",1996-11-06,20.69,20.96,20.31,20.62,5367989
"2998",1996-11-07,20.62,20.97,20.57,20.83,5459141
"2999",1996-11-08,20.85,21.27,20.83,21.05,4019582
"3000",1996-11-11,21.01,21.18,20.79,20.83,2954598
"3001",1996-11-12,20.83,21.01,20.56,20.76,4404691
"3002",1996-11-13,20.76,20.87,20.59,20.72,4499526
"3003",1996-11-14,20.71,20.91,20.64,20.87,4047572
"3004",1996-11-15,20.9,21.07,20.75,20.77,3752373
"3005",1996-11-18,20.81,21.25,20.78,21.01,3491747
"3006",1996-11-19,21.06,21.2,21.02,21.11,2495129
"3007",1996-11-20,21.32,21.69,21.29,21.59,4073916
"3008",1996-11-21,21.64,21.89,21.5,21.67,4855862
"3009",1996-11-22,21.74,21.98,21.69,21.84,3833384
"3010",1996-11-25,21.81,21.97,21.7,21.89,4956393
"3011",1996-11-26,21.9,22.22,21.78,21.97,5920095
"3012",1996-11-27,21.95,22.14,21.88,21.99,3286341
"3013",1996-11-29,21.98,22.06,21.93,21.97,2318156
"3014",1996-12-02,21.92,21.93,21.6,21.68,4266976
"3015",1996-12-03,21.7,21.84,21.37,21.41,3670751
"3016",1996-12-04,21.39,21.6,21.14,21.38,4169335
"3017",1996-12-05,21.38,21.67,21.24,21.41,3140019
"3018",1996-12-06,21.22,21.32,20.91,21.18,4059941
"3019",1996-12-09,21.28,21.43,21.23,21.38,2819061
"3020",1996-12-10,21.39,21.61,21.18,21.34,3680673
"3021",1996-12-11,21.29,21.31,20.96,21.2,3742816
"3022",1996-12-12,21.25,21.57,21.15,21.29,4400425
"3023",1996-12-13,21.26,21.44,21.07,21.36,4375907
"3024",1996-12-16,21.87,22.45,21.78,21.9,9035600
"3025",1996-12-17,21.87,22.08,21.78,21.91,4615554
"3026",1996-12-18,21.96,22.07,21.75,22,3952700
"3027",1996-12-19,22.03,22.52,21.96,22.44,4147763
"3028",1996-12-20,22.65,22.97,22.52,22.81,6437265
"3029",1996-12-23,22.79,22.84,22.36,22.53,2993300
"3030",1996-12-24,22.52,22.58,22.35,22.44,929910
"3031",1996-12-26,22.44,22.69,22.44,22.64,1758185
"3032",1996-12-27,22.67,22.81,22.6,22.67,1372817
"3033",1996-12-30,22.72,23.29,22.71,23.12,2722659
"3034",1996-12-31,23.11,23.28,22.82,23.03,2642911
"3035",1997-01-02,22.96,23.07,22.49,22.67,3950911
"3036",1997-01-03,22.71,23.35,22.66,23.23,5399432
"3037",1997-01-06,23.23,23.53,23.1,23.2,6784969
"3038",1997-01-07,23.17,23.19,22.93,23.16,3921500
"3039",1997-01-08,23.17,23.27,22.92,22.99,4481001
"3040",1997-01-09,23.04,23.37,22.69,23.16,6131984
"3041",1997-01-10,23.1,23.29,22.83,23.24,6103775
"3042",1997-01-13,23.28,23.56,23.23,23.54,4913003
"3043",1997-01-14,23.55,23.85,23.46,23.57,4817698
"3044",1997-01-15,23.55,23.68,23.36,23.46,3894566
"3045",1997-01-16,23.47,23.67,23.36,23.51,3450822
"3046",1997-01-17,23.51,23.87,23.46,23.78,5149275
"3047",1997-01-20,23.78,23.91,23.51,23.86,3139461
"3048",1997-01-21,24.1,25.03,23.96,24.8,6666848
"3049",1997-01-22,24.82,25.01,24.37,24.59,5469949
"3050",1997-01-23,24.6,24.74,24.15,24.18,5159304
"3051",1997-01-24,24.1,24.21,23.77,24.06,5425708
"3052",1997-01-27,24.03,24.19,23.82,23.92,4037391
"3053",1997-01-28,24.08,24.27,23.37,23.45,6536238
"3054",1997-01-29,23.45,23.68,23.14,23.35,4056606
"3055",1997-01-30,23.4,23.62,23.38,23.6,4493088
"3056",1997-01-31,23.69,24.18,23.57,23.77,3741701
"3057",1997-02-03,23.82,24.09,23.53,23.95,2973613
"3058",1997-02-04,23.93,24.04,23.73,23.85,2420740
"3059",1997-02-05,23.89,24.06,23.43,23.5,3876732
"3060",1997-02-06,23.47,23.59,23.28,23.53,4131917
"3061",1997-02-07,23.62,24.19,23.52,24,5082730
"3062",1997-02-10,23.99,24.03,23.57,23.59,3398550
"3063",1997-02-11,23.59,23.81,23.26,23.62,3619928
"3064",1997-02-12,23.71,24.22,23.64,24.18,5762396
"3065",1997-02-13,24.21,24.4,24.06,24.21,4683443
"3066",1997-02-14,24.23,24.37,23.91,24.05,3542533
"3067",1997-02-18,24.1,24.57,24.08,24.55,3204516
"3068",1997-02-19,24.54,24.81,24.35,24.55,3969725
"3069",1997-02-20,24.52,24.63,23.87,24.08,3728279
"3070",1997-02-21,24.07,24.33,23.88,24.13,3812014
"3071",1997-02-24,24.1,24.2,23.66,23.82,3035952
"3072",1997-02-25,23.88,24.14,23.73,23.93,3892182
"3073",1997-02-26,23.91,24.05,23.13,23.42,6190148
"3074",1997-02-27,23.41,23.66,22.95,23.12,3874357
"3075",1997-02-28,23.1,23.46,22.97,23.14,4422699
"3076",1997-03-03,23.11,23.38,22.84,23.3,3802874
"3077",1997-03-04,23.31,23.5,22.91,22.95,4243678
"3078",1997-03-05,23.1,23.66,23.03,23.65,5374124
"3079",1997-03-06,23.67,23.73,23.5,23.61,4194538
"3080",1997-03-07,23.65,24.06,23.64,23.98,3616230
"3081",1997-03-10,23.99,24.25,23.75,24.16,3337764
"3082",1997-03-11,24.29,24.61,24.2,24.47,4726023
"3083",1997-03-12,24.44,24.47,24.07,24.18,3181853
"3084",1997-03-13,24.19,24.23,23.26,23.42,4617267
"3085",1997-03-14,23.44,23.95,23.38,23.51,4127347
"3086",1997-03-17,23.52,24.18,23.29,24,3913080
"3087",1997-03-18,24.03,24.11,23.33,23.55,3960657
"3088",1997-03-19,23.54,23.67,23.2,23.56,3035803
"3089",1997-03-20,23.62,23.85,23.46,23.59,3608059
"3090",1997-03-21,23.66,23.82,23.59,23.65,4076447
"3091",1997-03-24,23.67,23.88,23.45,23.75,4049684
"3092",1997-03-25,23.76,24.07,23.58,23.65,3731432
"3093",1997-03-26,23.62,23.67,23.37,23.56,3335390
"3094",1997-03-27,23.59,23.67,22.68,22.87,5117809
"3095",1997-03-31,22.73,22.78,22.16,22.24,6419428
"3096",1997-04-01,22.24,22.7,22.21,22.59,6619367
"3097",1997-04-02,22.52,22.54,22.13,22.17,4008016
"3098",1997-04-03,22.1,22.24,21.42,21.83,5051463
"3099",1997-04-04,21.76,22.24,21.63,22.12,4873209
"3100",1997-04-07,22.41,22.82,22.35,22.43,4396666
"3101",1997-04-08,22.42,22.66,22.27,22.61,3759656
"3102",1997-04-09,22.64,22.92,22.52,22.62,4612555
"3103",1997-04-10,22.62,22.83,22.55,22.71,4691138
"3104",1997-04-11,22.58,22.59,22.13,22.26,4216560
"3105",1997-04-14,22.29,22.43,21.95,22.37,3844349
"3106",1997-04-15,22.45,22.79,22.25,22.52,5272528
"3107",1997-04-16,22.53,22.78,22,22.51,5709369
"3108",1997-04-17,22.49,22.61,22.14,22.42,3876855
"3109",1997-04-18,22.43,22.63,22.34,22.46,2512820
"3110",1997-04-21,22.47,22.56,22.07,22.19,2524488
"3111",1997-04-22,22.19,22.73,22.16,22.7,3657292
"3112",1997-04-23,22.71,23.06,22.62,22.82,3533108
"3113",1997-04-24,22.85,23.07,22.75,22.82,2681642
